"","day_index","day_of_year","day","year","mo","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"44",1,1,2,2013,1,35.4,34.9,1019,2.6,4.9,999.9,37.4,33.1,0.08,0,1,0.365234375
"47",2,2,7,2013,1,45.4,44.9,1020.7,4.3,5.8,999.9,46.9,44.1,0.01,0,1,0.03515625
"50",3,3,3,2013,1,39.9,37.6,1026.2,6.8,5.3,999.9,46,28,0,0,1,0.2578125
"54",4,4,5,2013,1,38,31.4,1030.6,10,5.4,999.9,44.1,32,0,0,0,0.595703125
"68",5,5,6,2013,1,42.7,41.5,1022.6,7.1,7.9,20,46.4,39.2,0.17,0,0,0.234375
"81",6,6,4,2013,1,39.4,34.6,1014.2,8.6,8.6,20,41,37,0.47,0,1,0.265625
"85",7,7,1,2013,1,27.3,10.8,1028.9,8.8,7.4,20,32,21.9,0,0,0,0.296875
"92",8,8,2,2013,1,42.3,38.3,1023.1,9.5,8,999.9,48.9,39,0.24,0,0,0.314453125
"95",9,9,7,2013,1,35.7,31.3,1019.7,9.8,5.9,20,44.1,23,0.01,0,0,0.07421875
"102",10,10,3,2013,1,27.5,12.1,1013.4,10,12.4,25.1,33.1,21.9,0,0,0,0.244140625
"105",11,11,6,2013,1,24.4,16.6,1016.4,8.6,10.5,19,28,21.9,0,0,0,0.396484375
"107",12,12,1,2013,1,47.2,47.1,1017.5,1.3,8.2,21,51.8,44.6,0,0,1,0.365234375
"115",13,13,2,2013,1,39.8,34.1,1028.8,9.8,10.4,25.1,48,25,0,0,0,0.30859375
"127",14,14,1,2013,1,35.9,31,1020.5,8.8,8.5,22,42.1,28,0.01,0,0,0.32421875
"136",15,15,4,2013,1,21.8,7.8,1018.1,10,9.8,24.1,28.9,16,0,0,0,0.37890625
"165",16,16,3,2013,1,45.1,44,1013.9,4.4,12.4,25.1,48.2,37,0.03,0,1,0.27734375
"169",17,17,1,2013,1,31.2,16,1015.5,9.2,10.1,26,45,27,0,0,0,0
"174",18,18,6,2013,1,37.3,24.5,1017.3,10,13.2,28,42.1,30.9,0,0,0,0.06640625
"177",19,19,2,2013,1,26.3,18.1,1011.1,6.5,10.8,26,32,19.9,0.14,0,1,0.369140625
"178",20,20,7,2013,1,46.3,41.2,1010,7,14.9,26,50,43,0,0,0,0.07421875
"184",21,21,3,2013,1,16.2,-1.1,1018.6,10,15.6,28.9,21.9,12.9,0.01,0,0,0.37109375
"186",22,22,4,2013,1,43.5,30.4,1024,9.9,14.7,32.1,48,36,0,0,0,0.390625
"188",23,23,2,2013,1,38,25.6,1008.8,10,15,28,41,33.1,0,0,0,0.05078125
"190",24,24,5,2013,1,19,3.3,1023.1,10,13.6,32.1,26.1,14,0,0,0,0.623046875
"199",25,25,3,2013,1,41.6,40,1018.3,7,8.8,27,45,39.2,0.35,0,0,0.435546875
"203",26,26,5,2013,1,32.2,21.1,1015.2,10,11.3,29.9,41,24.1,0,0,0,0.29296875
"210",27,27,4,2013,1,14.3,-1.9,1018.7,10,15.5,29.9,19.9,10,0,0,0,0.388671875
"214",28,28,7,2013,1,21.7,4.7,1025.6,10,16.3,35,28.9,17.1,0,0,0,0.14453125
"217",29,29,5,2013,1,28.1,16.6,1023.2,7.5,15,32.1,39.9,15.1,0.01,0,1,0.40234375
"221",30,30,6,2013,1,35.9,26.6,1026.4,9.2,15.3,32.1,46.9,16,0,0,0,0.251953125
"248",31,31,4,2013,1,46.5,40.3,995.5,5.9,23.1,39,54,39,0.02,0,1,0.462890625
"327",32,32,2,2013,2,35,26.7,1025.2,10,5,15.9,45,27,0.02,0,0,0.35546875
"329",33,33,5,2013,2,38.6,33.2,1017,9.8,6,999.9,46.9,28,0,0,0,0.486328125
"336",34,34,3,2013,2,34.8,30.4,1014.9,9,6.1,17.1,39.2,32,0.02,0,0,0.412109375
"341",35,35,4,2013,2,41.4,38.9,1002.1,7.2,7.8,999.9,46.9,39,0.32,0,1,0.31640625
"347",36,36,2,2013,2,28.7,16.6,1014.6,7.8,8.2,18.1,32,27,0,0,0,0.412109375
"354",37,37,4,2013,2,29.4,13.4,1028.7,10,10.2,19,35.1,25,0,0,0,0.333984375
"359",38,38,6,2013,2,36.3,29.8,1022.9,9.7,7,999.9,41,30.9,0,0,0,0.32421875
"361",39,39,3,2013,2,36.1,25.2,1010.6,10,7.7,999.9,41,26.1,0,0,0,0.419921875
"374",40,40,4,2013,2,36.6,29.3,1010.5,8.4,8.9,21,43,28,0.11,0,0,0.5390625
"384",41,41,2,2013,2,36.7,25.4,1019,10,10.6,26,46,30,0,0,0,0.23828125
"393",42,42,1,2013,2,37.5,30.4,1015.7,8.3,13.4,24.1,43,33.8,0.75,0,0,0.263671875
"399",43,43,7,2013,2,30.7,24.5,1012,8.2,9.8,22.9,36,25,0.01,0,0,0.17578125
"404",44,44,6,2013,2,39.2,35.8,1012.3,9.2,8.6,21,44.1,34,0,0,1,0.18359375
"413",45,45,2,2013,2,41.4,36.6,1006.1,6.5,11.9,27,45,36,0.36,0,1,0.279296875
"431",46,46,6,2013,2,27.6,10.4,1020.9,10,12.5,26,35.1,21.9,0,0,0,0.349609375
"444",47,47,1,2013,2,29,16.9,1008.3,8.8,15.5,28,30.9,26.6,0,0,0,0.38671875
"451",48,48,1,2013,2,36.4,32,1022.1,7.6,9.8,28.9,48,24.1,0,0,0,0.234375
"455",49,49,4,2013,2,30.6,14.1,1009.7,10,17.3,29.9,36,28,0.03,0,0,0.279296875
"463",50,50,5,2013,2,35.4,25.4,1022.3,9.8,14.2,28.9,39.9,30.9,0,0,1,0.34375
"485",51,51,7,2013,2,42.6,40.7,1004.7,4.3,17.1,38.1,46.9,37.9,1.07,0,0,0.138671875
"495",52,52,7,2013,2,24.7,14.7,1024.4,8.9,16.4,36.9,34,21,0.06,0,0,0.087890625
"507",53,53,3,2013,2,38.7,28.9,1004.5,8.5,16.9,35.9,46.9,30.9,0.65,0,0,0.302734375
"508",54,54,5,2013,2,33.1,15.5,1007,10,18.2,38.1,39.9,30,0.23,0,0,0.427734375
"509",55,55,1,2013,2,24.6,7.6,1010.5,9.3,22,36.9,32,19,0,0,0,0.083984375
"519",56,56,3,2013,2,44.1,41,1014.7,5.9,18,40,46.9,39,0.24,0,1,0.380859375
"526",57,57,7,2013,2,30.9,25.6,998.1,4.2,23.6,49.9,39,23,0.01,0,1,0.1796875
"529",58,58,5,2013,2,34.3,28.5,1026,7.3,16.3,51.1,37.9,26.1,0,0,0,0.6796875
