"","Bronx County","Kings County","New York County","Queens County","Richmond County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"1",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2013,38,25.6,1008.8,10,15,28,41,33.1,0,0,0,0.31140350877193
"2",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2013,38,25.6,1008.8,10,15,28,41,33.1,0,0,0,0.333333333333333
"3",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,2013,38,25.6,1008.8,10,15,28,41,33.1,0,0,0,0.0570175438596491
"4",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,2013,38,25.6,1008.8,10,15,28,41,33.1,0,0,0,0.456140350877193
"5",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,2013,38,25.6,1008.8,10,15,28,41,33.1,0,0,0,0.12719298245614
"6",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,6,2013,27.5,12.1,1013.4,10,12.4,25.1,33.1,21.9,0,0,0,0.434210526315789
"7",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,7,2013,27.5,12.1,1013.4,10,12.4,25.1,33.1,21.9,0,0,0,0.232456140350877
"8",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,8,2013,27.5,12.1,1013.4,10,12.4,25.1,33.1,21.9,0,0,0,0.0657894736842105
"9",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,9,2013,27.5,12.1,1013.4,10,12.4,25.1,33.1,21.9,0,0,0,0.267543859649123
"10",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,10,2013,27.5,12.1,1013.4,10,12.4,25.1,33.1,21.9,0,0,0,0.609649122807018
"11",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,11,2013,21.8,7.8,1018.1,10,9.8,24.1,28.9,16,0,0,0,0.464912280701754
"12",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,12,2013,21.8,7.8,1018.1,10,9.8,24.1,28.9,16,0,0,0,0.605263157894737
"13",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,13,2013,21.8,7.8,1018.1,10,9.8,24.1,28.9,16,0,0,0,0.478070175438596
"14",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,14,2013,21.8,7.8,1018.1,10,9.8,24.1,28.9,16,0,0,0,0.0921052631578947
"15",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,15,2013,21.8,7.8,1018.1,10,9.8,24.1,28.9,16,0,0,0,0.258771929824561
"16",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,16,2013,32.2,21.1,1015.2,10,11.3,29.9,41,24.1,0,0,0,0.241228070175439
"17",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,17,2013,32.2,21.1,1015.2,10,11.3,29.9,41,24.1,0,0,0,0.460526315789474
"18",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,18,2013,32.2,21.1,1015.2,10,11.3,29.9,41,24.1,0,0,0,0.539473684210526
"19",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,19,2013,32.2,21.1,1015.2,10,11.3,29.9,41,24.1,0,0,0,0.0833333333333333
"20",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,20,2013,32.2,21.1,1015.2,10,11.3,29.9,41,24.1,0,0,0,0.447368421052632
"21",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,21,2013,37.3,24.5,1017.3,10,13.2,28,42.1,30.9,0,0,0,0.171052631578947
"22",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,22,2013,37.3,24.5,1017.3,10,13.2,28,42.1,30.9,0,0,0,0.407894736842105
"23",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,23,2013,37.3,24.5,1017.3,10,13.2,28,42.1,30.9,0,0,0,0.342105263157895
"24",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,24,2013,37.3,24.5,1017.3,10,13.2,28,42.1,30.9,0,0,0,0.298245614035088
"25",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,25,2013,37.3,24.5,1017.3,10,13.2,28,42.1,30.9,0,0,0,0.0657894736842105
"26",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,26,2013,35.7,31.3,1019.7,9.8,5.9,20,44.1,23,0.01,0,0,0.425438596491228
"27",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,27,2013,35.7,31.3,1019.7,9.8,5.9,20,44.1,23,0.01,0,0,0.37280701754386
"28",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,28,2013,35.7,31.3,1019.7,9.8,5.9,20,44.1,23,0.01,0,0,0.315789473684211
"29",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,29,2013,35.7,31.3,1019.7,9.8,5.9,20,44.1,23,0.01,0,0,0.0833333333333333
"30",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,30,2013,35.7,31.3,1019.7,9.8,5.9,20,44.1,23,0.01,0,0,0.153508771929825
"31",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,31,2013,35.9,31,1020.5,8.8,8.5,22,42.1,28,0.01,0,0,0.447368421052632
"32",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,32,2013,35.9,31,1020.5,8.8,8.5,22,42.1,28,0.01,0,0,0.223684210526316
"33",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,33,2013,35.9,31,1020.5,8.8,8.5,22,42.1,28,0.01,0,0,0.359649122807018
"34",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34,34,2013,35.9,31,1020.5,8.8,8.5,22,42.1,28,0.01,0,0,0.605263157894737
"35",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,35,2013,35.9,31,1020.5,8.8,8.5,22,42.1,28,0.01,0,0,0.109649122807018
